date,erg_price,ath,drawdown_pct
2024-01-27,1.24066790221403,18.722421178073077,-0.9337335758866996
2024-01-28,1.216847547263861,18.722421178073077,-0.9350058661916557
2024-01-29,1.211855666513078,18.722421178073077,-0.9352724920037397
2024-01-30,1.2454750540794854,18.722421178073077,-0.9334768167945002
2024-01-31,1.2437569138621167,18.722421178073077,-0.9335685859199261
2024-02-01,1.190797866527226,18.722421178073077,-0.9363972290121408
2024-02-02,1.184791176730573,18.722421178073077,-0.9367180576987472
2024-02-03,1.183131775462985,18.722421178073077,-0.9368066894655366
2024-02-04,1.1835719738993111,18.722421178073077,-0.9367831776327379
2024-02-05,1.1658782381379609,18.722421178073077,-0.9377282335949483
2024-02-06,1.114838998047622,18.722421178073077,-0.9404543361435925
2024-02-07,1.1126275490856607,18.722421178073077,-0.9405724538240425
2024-02-08,1.2016243994534583,18.722421178073077,-0.9358189633688644
2024-02-09,1.2177512220277211,18.722421178073077,-0.9349575992097698
2024-02-10,1.2218887093350477,18.722421178073077,-0.9347366081708453
2024-02-11,1.2256781373503431,18.722421178073077,-0.9345342076383899
2024-02-12,1.2175217952242514,18.722421178073077,-0.9349698533301792
2024-02-13,1.3110872611538156,18.722421178073077,-0.929972344458883
2024-02-14,1.2713722016625562,18.722421178073077,-0.9320936010588453
2024-02-15,1.3425179923144035,18.722421178073077,-0.9282935695364709
2024-02-16,1.4007458470485097,18.722421178073077,-0.9251835094550163
2024-02-17,1.5254910587754829,18.722421178073077,-0.9185206312652514
2024-02-18,1.4968453778981416,18.722421178073077,-0.9200506513734888
2024-02-19,1.5029026830022103,18.722421178073077,-0.9197271192273813
2024-02-20,1.4128773523233074,18.722421178073077,-0.9245355427652696
2024-02-21,1.605708922072888,18.722421178073077,-0.9142360431484455
2024-02-22,1.6986731842466278,18.722421178073077,-0.9092706457092183
2024-02-23,1.6756980227672054,18.722421178073077,-0.9104977926289943
2024-02-24,1.5889048769397485,18.722421178073077,-0.9151335790479596
2024-02-25,1.6924008369986274,18.722421178073077,-0.9096056636638057
2024-02-26,1.7187255362062963,18.722421178073077,-0.908199611585536
2024-02-27,1.8749106686532349,18.722421178073077,-0.8998574676415755
2024-02-28,2.169200084758008,18.722421178073077,-0.8841389121563784
2024-02-29,2.1691955250517863,18.722421178073077,-0.8841391556989296
2024-03-01,2.218977900485568,18.722421178073077,-0.8814801846737459
2024-03-02,2.3386492567309074,18.722421178073077,-0.8750883107218079
2024-03-03,2.4779670482959038,18.722421178073077,-0.8676470834232703
2024-03-04,2.387254997547064,18.722421178073077,-0.8724921859816444
2024-03-05,2.367559575242556,18.722421178073077,-0.8735441558159506
2024-03-06,2.113553532150344,18.722421178073077,-0.8871110999988799
2024-03-07,2.1850952092442166,18.722421178073077,-0.8832899234313076
2024-03-08,2.259998886960139,18.722421178073077,-0.8792891760384626
2024-03-09,2.143511096139068,18.722421178073077,-0.8855110097272323
2024-03-10,2.178453060951928,18.722421178073077,-0.8836446931605597
2024-03-11,2.2066221431345854,18.722421178073077,-0.88214012909191
2024-03-12,2.256849403232727,18.722421178073077,-0.8794573959336063
2024-03-13,2.18133855828996,18.722421178073077,-0.8834905732788101
2024-03-14,2.3435758832716904,18.722421178073077,-0.8748251702607572
2024-03-15,2.3003750514041093,18.722421178073077,-0.8771326085699742
2024-03-16,2.1542347115816263,18.722421178073077,-0.8849382411018198
2024-03-17,2.0453298976782777,18.722421178073077,-0.8907550536212867
2024-03-18,2.0511252132370577,18.722421178073077,-0.8904455148333459
2024-03-19,1.9639611735827092,18.722421178073077,-0.8951011113945658
2024-03-20,1.8241315787907555,18.722421178073077,-0.9025696750734834
2024-03-21,1.938271331506142,18.722421178073077,-0.8964732545502092
2024-03-22,1.8735968989763552,18.722421178073077,-0.8999276385700246
2024-03-23,1.8222874311135373,18.722421178073077,-0.9026681744961638
2024-03-24,1.834997691369584,18.722421178073077,-0.9019892954059459
2024-03-25,1.8650515584480465,18.722421178073077,-0.9003840614037505
2024-03-26,1.8872120867292943,18.722421178073077,-0.8992004255870752
2024-03-27,1.808937687518884,18.722421178073077,-0.9033812096035188
2024-03-28,1.8129833850827264,18.722421178073077,-0.903165121228764
2024-03-29,1.843148695921055,18.722421178073077,-0.9015539348041334
2024-03-30,1.9767606076457396,18.722421178073077,-0.8944174693623045
2024-03-31,1.9015926267583727,18.722421178073077,-0.8984323336884741
2024-04-01,2.0218093887697184,18.722421178073077,-0.8920113285808581
2024-04-02,1.9297522178770736,18.722421178073077,-0.8969282765555388
2024-04-03,1.8118588355315235,18.722421178073077,-0.9032251855516691
2024-04-04,1.7998858449112258,18.722421178073077,-0.9038646856732836
2024-04-05,1.791152406957208,18.722421178073077,-0.9043311551470206
2024-04-06,1.721151776726625,18.722421178073077,-0.908070021480856
2024-04-07,1.7389215262940452,18.722421178073077,-0.9071209054771934
2024-04-08,1.7121997682750838,18.722421178073077,-0.9085481652191255
2024-04-09,1.7872677913752115,18.722421178073077,-0.9045386398278239
2024-04-10,1.7480972186943504,18.722421178073077,-0.9066308143552688
2024-04-11,1.7506429183520549,18.722421178073077,-0.9064948437116489
2024-04-12,1.6823792427624125,18.722421178073077,-0.9101409360060362
2024-04-13,1.5767373769466224,18.722421178073077,-0.9157834682838334
2024-04-14,1.4210785136473094,18.722421178073077,-0.9240975031951735
2024-04-15,1.4804886171054217,18.722421178073077,-0.9209242969686362
2024-04-16,1.504373138296868,18.722421178073077,-0.9196485794231183
2024-04-17,1.52960706648796,18.722421178073077,-0.9183007874921983
2024-04-18,1.3955836812371585,18.722421178073077,-0.9254592305149288
2024-04-19,1.6141865564618505,18.722421178073077,-0.9137832366279465
2024-04-20,1.573258470822418,18.722421178073077,-0.9159692832535489
2024-04-21,1.577832412446385,18.722421178073077,-0.9157249803623543
2024-04-22,1.5341641189530064,18.722421178073077,-0.9180573866829917
2024-04-23,1.5603725753574975,18.722421178073077,-0.9166575433531566
2024-04-24,1.5643440463267029,18.722421178073077,-0.9164454195615043
2024-04-25,1.4778876032469048,18.722421178073077,-0.9210632220485593
2024-04-26,1.4483244791454637,18.722421178073077,-0.9226422445382395
2024-04-27,1.4050812643347652,18.722421178073077,-0.9249519466007774
2024-04-28,1.353304719498566,18.722421178073077,-0.9277174299933226
2024-04-29,1.4529726949517472,18.722421178073077,-0.9223939745221944
2024-04-30,1.3311489254791211,18.722421178073077,-0.9289008129441022
2024-05-01,1.262269355489973,18.722421178073077,-0.9325798013256805
2024-05-02,1.285349000822024,18.722421178073077,-0.9313470737253059
2024-05-03,1.2865689159879128,18.722421178073077,-0.9312819157441725
2024-05-04,1.3590897499376684,18.722421178073077,-0.9274084405531173
2024-05-05,1.350711132708185,18.722421178073077,-0.92785595837946
2024-05-06,1.29742033815909,18.722421178073077,-0.9307023207191507
2024-05-07,1.2970689726414744,18.722421178073077,-0.9307210878173946
2024-05-08,1.2280597453537987,18.722421178073077,-0.9344070014410287
2024-05-09,1.1708235932274649,18.722421178073077,-0.9374640928066139
2024-05-10,1.3162350056397436,18.722421178073077,-0.929697393669294
2024-05-11,1.2617714042920851,18.722421178073077,-0.932606397842934
2024-05-12,1.2765828787725106,18.722421178073077,-0.9318152889185298
2024-05-13,1.2867163818672709,18.722421178073077,-0.9312740393120618
2024-05-14,1.2545842026133225,18.722421178073077,-0.9329902799066052
2024-05-15,1.2553099411782225,18.722421178073077,-0.9329515168343511
2024-05-16,1.2861556350959686,18.722421178073077,-0.9313039898599086
2024-05-17,1.2580834015448086,18.722421178073077,-0.9328033810595916
2024-05-18,1.3268970475641395,18.722421178073077,-0.9291279138021878
2024-05-19,1.2883211584778556,18.722421178073077,-0.9311883251517339
2024-05-20,1.2542677909703523,18.722421178073077,-0.9330071800521559
2024-05-21,1.308032461994643,18.722421178073077,-0.93013550707178
2024-05-22,1.2838999550536363,18.722421178073077,-0.931424470006193
2024-05-23,1.244596132533604,18.722421178073077,-0.9335237616600985
2024-05-24,1.2378712014295614,18.722421178073077,-0.9338829529762258
2024-05-25,1.1985292962723637,18.722421178073077,-0.9359842786959611
2024-05-26,1.2114668934024406,18.722421178073077,-0.9352932571124262
2024-05-27,1.2166713393111208,18.722421178073077,-0.9350152777923811
2024-05-28,1.2297468973027983,18.722421178073077,-0.9343168874577489
2024-05-29,1.1986931399327776,18.722421178073077,-0.9359755274955229
2024-05-30,1.1815349323233997,18.722421178073077,-0.9368919798841422
2024-05-31,1.1574311173781884,18.722421178073077,-0.9381794103246794
2024-06-01,1.1515966514008016,18.722421178073077,-0.9384910402106804
2024-06-02,1.183145923806491,18.722421178073077,-0.9368059337756943
2024-06-03,1.1356570137197337,18.722421178073077,-0.9393424064698551
2024-06-04,1.209127235498381,18.722421178073077,-0.9354182226754699
2024-06-05,1.2206306991928637,18.722421178073077,-0.9348038008768644
2024-06-06,1.2212210389799532,18.722421178073077,-0.9347722697099564
2024-06-07,1.1642078070394657,18.722421178073077,-0.9378174544859113
2024-06-08,1.0990859379409383,18.722421178073077,-0.9412957369408962
2024-06-09,1.077470150816899,18.722421178073077,-0.942450277099909
2024-06-10,1.0817274342223633,18.722421178073077,-0.9422228875243317
2024-06-11,1.079416369950888,18.722421178073077,-0.9423463258472651
2024-06-12,1.042122281913061,18.722421178073077,-0.9443382737733967
2024-06-13,1.0423475828903908,18.722421178073077,-0.9443262400211815
2024-06-14,1.0148521968701572,18.722421178073077,-0.9457948207009299
2024-06-15,1.0471968176722295,18.722421178073077,-0.9440672332006577
2024-06-16,1.0402500065601643,18.722421178073077,-0.944438275548546
2024-06-17,1.0263331956135788,18.722421178073077,-0.9451815987979387
2024-06-18,0.9927346469610432,18.722421178073077,-0.9469761609612921
2024-06-19,0.9708253204162376,18.722421178073077,-0.9481463796171176
2024-06-20,0.9805924679356924,18.722421178073077,-0.9476246977562858
2024-06-21,0.9656878228576256,18.722421178073077,-0.9484207830988975
2024-06-22,0.9610755675059156,18.722421178073077,-0.9486671323989075
2024-06-23,0.9868191739731376,18.722421178073077,-0.9472921175852587
2024-06-24,0.9588577953261403,18.722421178073077,-0.9487855878144055
2024-06-25,0.910909472807733,18.722421178073077,-0.9513465985972714
2024-06-26,0.9245778800454718,18.722421178073077,-0.9506165430607715
2024-06-27,0.8949324450163031,18.722421178073077,-0.9521999619331067
2024-06-28,0.9140827137230866,18.722421178073077,-0.9511771097856926
2024-06-29,0.9009633066399584,18.722421178073077,-0.9518778421834069
2024-06-30,0.9087534263935382,18.722421178073077,-0.95146175712264
2024-07-01,0.9054400109205404,18.722421178073077,-0.9516387329230178
2024-07-02,0.9517402240542816,18.722421178073077,-0.9491657507860726
2024-07-03,0.973477108666947,18.722421178073077,-0.9480047425806741
2024-07-04,0.90272920439674,18.722421178073077,-0.9517835222372854
2024-07-05,0.8825010733223612,18.722421178073077,-0.9528639450566408
2024-07-06,0.8324253661751699,18.722421178073077,-0.9555385834845938
2024-07-07,0.9026125431766672,18.722421178073077,-0.9517897533341592
2024-07-08,0.8825301401683507,18.722421178073077,-0.952862392541306
2024-07-09,0.9021946615216496,18.722421178073077,-0.9518120731853709
2024-07-10,0.8949067654652404,18.722421178073077,-0.9522013335265997
2024-07-11,0.8964186855293367,18.722421178073077,-0.9521205790104121
2024-07-12,0.9031436135398396,18.722421178073077,-0.9517613878595166
2024-07-13,0.8904415521198802,18.722421178073077,-0.9524398290343596
2024-07-14,0.950336893741466,18.722421178073077,-0.9492407053178324
2024-07-15,0.9513030666945932,18.722421178073077,-0.9491891001892042
2024-07-16,0.950878603112861,18.722421178073077,-0.9492117715935965
2024-07-17,0.94250226334609,18.722421178073077,-0.9496591677763393
2024-07-18,0.9476541910096492,18.722421178073077,-0.9493839935553045
2024-07-19,0.9236239249738168,18.722421178073077,-0.9506674956091935
2024-07-20,0.9136985735999468,18.722421178073077,-0.9511976274377357
2024-07-21,0.9091894706180034,18.722421178073077,-0.9514384671741705
2024-07-22,0.9116968215164016,18.722421178073077,-0.9513045448104681
2024-07-23,0.8833711890119594,18.722421178073077,-0.9528174705285165
2024-07-24,0.8557378809670181,18.722421178073077,-0.9542934178850103
2024-07-25,0.8396643969925899,18.722421178073077,-0.9551519331283943
2024-07-26,0.8059897871674611,18.722421178073077,-0.9569505578631355
2024-07-27,0.8312020181074544,18.722421178073077,-0.95560392482352
2024-07-28,0.8586037256739525,18.722421178073077,-0.9541403476875356
2024-07-29,0.8628290927120198,18.722421178073077,-0.9539146628256324
2024-07-30,0.8393135164934518,18.722421178073077,-0.9551706743208821
2024-07-31,0.8391539377709437,18.722421178073077,-0.955179197722903
2024-08-01,0.8212500873268249,18.722421178073077,-0.9561354763085537
2024-08-02,0.7862814319433704,18.722421178073077,-0.9580032184691888
2024-08-03,0.7619291744939353,18.722421178073077,-0.9593039186947532
2024-08-04,0.7640670856592231,18.722421178073077,-0.9591897288074008
2024-08-05,0.723498759272399,18.722421178073077,-0.9613565600094645
2024-08-06,0.6937425307480102,18.722421178073077,-0.9629458965723678
2024-08-07,0.7632288526300767,18.722421178073077,-0.9592345004222028
2024-08-08,0.7491212604176178,18.722421178073077,-0.9599880136605966
2024-08-09,0.8299204440828549,18.722421178073077,-0.9556723761211599
2024-08-10,0.8066993823822804,18.722421178073077,-0.9569126570378059
2024-08-11,0.7804670552928855,18.722421178073077,-0.9583137753461644
2024-08-12,0.7646367499761499,18.722421178073077,-0.9591593019565408
2024-08-13,0.7726527972303333,18.722421178073077,-0.958731149679763
2024-08-14,0.7866633116979113,18.722421178073077,-0.9579828215477164
2024-08-15,0.771950043335896,18.722421178073077,-0.9587686850972047
2024-08-16,0.7432312854742864,18.722421178073077,-0.9603026083856756
2024-08-17,0.7712510790971356,18.722421178073077,-0.9588060181019539
2024-08-18,0.7555638399546062,18.722421178073077,-0.9596439032768106
2024-08-19,0.7553200144515091,18.722421178073077,-0.9596569264590571
2024-08-20,0.7501769684760932,18.722421178073077,-0.9599316262922944
2024-08-21,0.7586073064303153,18.722421178073077,-0.9594813459640165
2024-08-22,0.7639185042703827,18.722421178073077,-0.9591976648209873
2024-08-23,0.7914460840602588,18.722421178073077,-0.9577273646109848
2024-08-24,0.8302008831430616,18.722421178073077,-0.955657397339434
2024-08-25,0.8756632046946535,18.722421178073077,-0.9532291685799594
2024-08-26,0.8264728101153832,18.722421178073077,-0.9558565207857136
2024-08-27,0.7920363255743708,18.722421178073077,-0.9576958386930227
2024-08-28,0.7447040322666737,18.722421178073077,-0.9602239461881756
2024-08-29,0.7510300504000724,18.722421178073077,-0.9598860615698761
2024-08-30,0.7387164042758702,18.722421178073077,-0.9605437567476036
2024-08-31,0.7417427192928734,18.722421178073077,-0.9603821155267263
2024-09-01,0.7365803167083813,18.722421178073077,-0.9606578492331412
2024-09-02,0.7280878639806092,18.722421178073077,-0.9611114472292016
2024-09-03,0.7292302663755315,18.722421178073077,-0.9610504293520769
2024-09-04,0.7076446021139285,18.722421178073077,-0.9622033605919147
2024-09-05,0.700545465471691,18.722421178073077,-0.9625825389350742
2024-09-06,0.6948530652961847,18.722421178073077,-0.9628865808173374
2024-09-07,0.6630132282943091,18.722421178073077,-0.964587206858117
2024-09-08,0.6890991564107234,18.722421178073077,-0.9631939079963777
2024-09-09,0.6953411073595451,18.722421178073077,-0.9628605135657401
2024-09-10,0.7162742621416256,18.722421178073077,-0.9617424340939144
2024-09-11,0.727537057492037,18.722421178073077,-0.9611408668477078
2024-09-12,0.7286105000050589,18.722421178073077,-0.961083532248576
2024-09-13,0.7179240552739252,18.722421178073077,-0.961654315515841
2024-09-14,0.7213133839555498,18.722421178073077,-0.9614732850471112
2024-09-15,0.7191295870829738,18.722421178073077,-0.9615899257770576
2024-09-16,0.6982718999177144,18.722421178073077,-0.9627039743804342
2024-09-17,0.68191014518477,18.722421178073077,-0.9635778867113942
2024-09-18,0.692167267431424,18.722421178073077,-0.9630300343717264
2024-09-19,0.6837210959710975,18.722421178073077,-0.9634811603975749
2024-09-20,0.6919157393172457,18.722421178073077,-0.9630434689650296
2024-09-21,0.7121736272598586,18.722421178073077,-0.9619614567749428
2024-09-22,0.7523620306960702,18.722421178073077,-0.9598149179777451
2024-09-23,0.7047259286005443,18.722421178073077,-0.9623592524760691
2024-09-24,0.7753487544761243,18.722421178073077,-0.958587153493578
2024-09-25,0.7774511839176247,18.722421178073077,-0.9584748587523423
2024-09-26,0.7842044067943578,18.722421178073077,-0.9581141563190135
2024-09-27,0.7801076143414634,18.722421178073077,-0.9583329737686335
2024-09-28,0.7883979598785174,18.722421178073077,-0.9578901707006862
2024-09-29,0.7661509694684071,18.722421178073077,-0.959078424623537
2024-09-30,0.7772650446346135,18.722421178073077,-0.9584848008042403
2024-10-01,0.7506404428689987,18.722421178073077,-0.9599068712465395
2024-10-02,0.7217619026650036,18.722421178073077,-0.9614493288127551
2024-10-03,0.7038698797104099,18.722421178073077,-0.9624049756697732
2024-10-04,0.6841541610655594,18.722421178073077,-0.963458029570085
2024-10-05,0.6784117441702839,18.722421178073077,-0.9637647429401486
2024-10-06,0.6917290674176869,18.722421178073077,-0.963053439464987
2024-10-07,0.7149703758867604,18.722421178073077,-0.9618120771300613
2024-10-08,0.7045102989449421,18.722421178073077,-0.962370769664661
2024-10-09,0.6815832378282248,18.722421178073077,-0.9635953474528997
2024-10-10,0.6506546842541007,18.722421178073077,-0.9652473001186342
2024-10-11,0.6532982230233647,18.722421178073077,-0.96510610370263
2024-10-12,0.6569050112827168,18.722421178073077,-0.9649134583056994
2024-10-13,0.6784458122105176,18.722421178073077,-0.96376292330155
2024-10-14,0.7214935428809108,18.722421178073077,-0.9614636624174498
2024-10-15,0.6764565849490775,18.722421178073077,-0.9638691716997952
2024-10-16,0.6765121344061414,18.722421178073077,-0.9638662046980097
2024-10-17,0.6757657236670209,18.722421178073077,-0.9639060719102693
2024-10-18,0.6636110919270098,18.722421178073077,-0.9645552738283549
2024-10-19,0.6516793078008024,18.722421178073077,-0.9651925730330209
2024-10-20,0.650458630783611,18.722421178073077,-0.9652577717060761
2024-10-21,0.6679724115221792,18.722421178073077,-0.964322327482704
2024-10-22,0.6570267472450592,18.722421178073077,-0.9649069561572228
2024-10-23,0.6547168783648789,18.722421178073077,-0.9650303306320415
2024-10-24,0.6394252843602447,18.722421178073077,-0.9658470836502112
2024-10-25,0.664695707314535,18.722421178073077,-0.9644973424648197
2024-10-26,0.6347295559530046,18.722421178073077,-0.9660978914043247
2024-10-27,0.6246393177289061,18.722421178073077,-0.96663683015205
2024-10-28,0.6733296333435298,18.722421178073077,-0.9640361881116045
2024-10-29,0.6701472070117183,18.722421178073077,-0.9642061675336858
2024-10-30,0.6752331633180397,18.722421178073077,-0.9639345169678778
2024-10-31,0.702846521433653,18.722421178073077,-0.9624596351749208
2024-11-01,0.6701509323934233,18.722421178073077,-0.9642059685539883
2024-11-02,0.6848250973855039,18.722421178073077,-0.9634221935896015
2024-11-03,0.6545335514636622,18.722421178073077,-0.9650401224692977
2024-11-04,0.6394357488168843,18.722421178073077,-0.9658465247237487
2024-11-05,0.6327012363964035,18.722421178073077,-0.9662062277961465
2024-11-06,0.6737125276504801,18.722421178073077,-0.9640157370009652
2024-11-07,0.7026577120147052,18.722421178073077,-0.96246971984384
2024-11-08,0.7862156533187041,18.722421178073077,-0.9580067318302034
2024-11-09,0.9904117877210716,18.722421178073077,-0.947100229275848
2024-11-10,1.0331038625382707,18.722421178073077,-0.9448199646449468
2024-11-11,1.2192468276955657,18.722421178073077,-0.9348777160764069
2024-11-12,1.3219663044989691,18.722421178073077,-0.9293912741346082
2024-11-13,1.2180727507704647,18.722421178073077,-0.9349404257502218
2024-11-14,1.2504475551462424,18.722421178073077,-0.9332112260880706
2024-11-15,1.1836225138166356,18.722421178073077,-0.9367804781999645
2024-11-16,1.2365175402053117,18.722421178073077,-0.933955254587827
2024-11-17,1.360051919770893,18.722421178073077,-0.9273570492387102
2024-11-18,1.288908926952665,18.722421178073077,-0.9311569313234881
2024-11-19,1.3312652893738768,18.722421178073077,-0.928894597727937
2024-11-20,1.311832257527314,18.722421178073077,-0.9299325527905719
2024-11-21,1.439997655108724,18.722421178073077,-0.9230869959919934
2024-11-22,1.420378320058356,18.722421178073077,-0.9241349018618467
2024-11-23,1.7438237026724523,18.722421178073077,-0.9068590709456561
2024-11-24,1.8377747546496688,18.722421178073077,-0.9018409671927478
2024-11-25,1.7895433456338743,18.722421178073077,-0.9044170981619775
2024-11-26,1.71742764569507,18.722421178073077,-0.9082689343776513
2024-11-27,1.6651048807211777,18.722421178073077,-0.9110635924230099
2024-11-28,1.788621611706438,18.722421178073077,-0.9044663297180175
2024-11-29,1.8749167440190324,18.722421178073077,-0.8998571431447736
2024-11-30,1.81137991698226,18.722421178073077,-0.9032507654990864
2024-12-01,1.9190377250884647,18.722421178073077,-0.8975005579227134
2024-12-02,1.8977635339192864,18.722421178073077,-0.8986368527943455
2024-12-03,2.051211822935376,18.722421178073077,-0.8904408888452061
2024-12-04,2.0686929473912428,18.722421178073077,-0.8895071888557871
2024-12-05,2.092687263775386,18.722421178073077,-0.8882256069409306
2024-12-06,2.042320567671731,18.722421178073077,-0.8909157876405638
2024-12-07,2.1842418158508594,18.722421178073077,-0.8833355047898958
2024-12-08,2.1799951231867927,18.722421178073077,-0.8835623286939025
2024-12-09,2.081674893359505,18.722421178073077,-0.8888137985167497
2024-12-10,1.862216613637953,18.722421178073077,-0.90053548117917
2024-12-11,1.8163176276347608,18.722421178073077,-0.9029870330146212
2024-12-12,1.9228357906693132,18.722421178073077,-0.8972976960415109
2024-12-13,1.9396643174748396,18.722421178073077,-0.8963988525294745
2024-12-14,1.931956468929573,18.722421178073077,-0.8968105433290754
2024-12-15,1.8875024580263928,18.722421178073077,-0.8991849163057523
2024-12-16,2.000399163149049,18.722421178073077,-0.8931548893103723
2024-12-17,2.036170265340901,18.722421178073077,-0.8912442869448115
2024-12-18,1.8972357646515048,18.722421178073077,-0.8986650419512264
2024-12-19,1.8634579942859264,18.722421178073077,-0.9004691766859549
2024-12-20,1.722882204231753,18.722421178073077,-0.9079775960681026
2024-12-21,1.8112984777011,18.722421178073077,-0.9032551153254463
2024-12-22,1.739154545945322,18.722421178073077,-0.9071084594559732
2024-12-23,1.6449122900118227,18.722421178073077,-0.9121421169641095
2024-12-24,1.7513512748615851,18.722421178073077,-0.9064570090479166
2024-12-25,1.7510642779883456,18.722421178073077,-0.9064723380948657
2024-12-26,1.7483990943288277,18.722421178073077,-0.9066146906054822
2024-12-27,1.6432775242550628,18.722421178073077,-0.9122294329015737
2024-12-28,1.6681129697748345,18.722421178073077,-0.9109029246853788
2024-12-29,1.6764194897248974,18.722421178073077,-0.9104592577113771
2024-12-30,1.6208485105652533,18.722421178073077,-0.9134274090327845
2024-12-31,1.600879737087713,18.722421178073077,-0.9144939790713289
2025-01-01,1.5795480453686812,18.722421178073077,-0.91563334515631
2025-01-02,1.6702808275289651,18.722421178073077,-0.9107871352939582
2025-01-03,1.7397299021301995,18.722421178073077,-0.9070777285916578
2025-01-04,1.961882288577523,18.722421178073077,-0.895212148582834
2025-01-05,1.945450506712997,18.722421178073077,-0.8960898011956152
2025-01-06,2.022286897639002,18.722421178073077,-0.89198582392712
2025-01-07,1.9600429066219056,18.722421178073077,-0.8953103934592912
2025-01-08,1.7820055470270415,18.722421178073077,-0.9048197062720685
2025-01-09,1.7127031365948162,18.722421178073077,-0.9085212793631273
2025-01-10,1.6591022922012544,18.722421178073077,-0.911384202052653
2025-01-11,1.6759577687944254,18.722421178073077,-0.91048391910138
2025-01-12,1.7706815889473122,18.722421178073077,-0.9054245403355704
2025-01-13,1.6963108730379213,18.722421178073077,-0.9093968212281984
2025-01-14,1.70944725049547,18.722421178073077,-0.9086951824106221
2025-01-15,1.7630623959007712,18.722421178073077,-0.9058314958769543
2025-01-16,1.7981693405843828,18.722421178073077,-0.9039563674226961
2025-01-17,1.880477414422658,18.722421178073077,-0.8995601371992958
2025-01-18,1.929903176180198,18.722421178073077,-0.8969202135864554
2025-01-19,1.8002978852091047,18.722421178073077,-0.9038426778200279
2025-01-20,1.6318232439044775,18.722421178073077,-0.9128412277245637
2025-01-21,1.6162427514409303,18.722421178073077,-0.9136734113569774
2025-01-22,1.594696040578191,18.722421178073077,-0.9148242620219529
2025-01-23,1.5069599533240918,18.722421178073077,-0.9195104127296858
2025-01-24,1.5370320703324596,18.722421178073077,-0.9179042039641451
2025-01-25,1.588198414618673,18.722421178073077,-0.9151713125394965
2025-01-26,1.5487296236709025,18.722421178073077,-0.9172794154697946
2025-01-27,1.5057919256477086,18.722421178073077,-0.9195727993016614
2025-01-28,1.4232702540642168,18.722421178073077,-0.9239804381854686
2025-01-29,1.406103313065944,18.722421178073077,-0.9248973570409411
2025-01-30,1.4318927663240355,18.722421178073077,-0.9235198934632979
2025-01-31,1.4163186909496268,18.722421178073077,-0.9243517343468183
2025-02-01,1.3633626985053502,18.722421178073077,-0.9271802142715353
2025-02-02,1.3588469983591978,18.722421178073077,-0.927421406375014
2025-02-03,1.19932440803108,18.722421178073077,-0.9359418102699409
2025-02-04,1.2509186345988192,18.722421178073077,-0.9331860648416647
2025-02-05,1.182930068722318,18.722421178073077,-0.9368174630048535
2025-02-06,1.1503190329868185,18.722421178073077,-0.9385592802316602
2025-02-07,1.0960408922978129,18.722421178073077,-0.941458378600015
2025-02-08,1.0807655663503115,18.722421178073077,-0.9422742627104201
2025-02-09,1.0891657358793667,18.722421178073077,-0.941825593734909
2025-02-10,1.0299291672636477,18.722421178073077,-0.9449895311366107
2025-02-11,1.072053409375463,18.722421178073077,-0.9427395955267256
2025-02-12,1.1230199457524972,18.722421178073077,-0.9400173762212053
2025-02-13,1.1983519785698942,18.722421178073077,-0.9359937495705226
2025-02-14,1.158801246799302,18.722421178073077,-0.9381062291154713
2025-02-15,1.163937935531459,18.722421178073077,-0.9378318688346455
2025-02-16,1.1081441286844835,18.722421178073077,-0.9408119218051618
2025-02-17,1.1059470639030868,18.722421178073077,-0.9409292711992653
2025-02-18,1.1334506369499058,18.722421178073077,-0.9394602532349098
2025-02-19,1.0774972281936728,18.722421178073077,-0.9424488308458956
2025-02-20,1.0842376729210652,18.722421178073077,-0.9420888109177418
2025-02-21,1.129644785163706,18.722421178073077,-0.9396635309920974
2025-02-22,1.057518795338824,18.722421178073077,-0.9435159168100895
2025-02-23,1.0731621254725687,18.722421178073077,-0.9426803768986134
2025-02-24,1.0175506369634069,18.722421178073077,-0.9456506919011565
2025-02-25,0.9351680212511084,18.722421178073077,-0.9500509035473287
2025-02-26,0.8890009676625138,18.722421178073077,-0.9525167733805884
2025-02-27,0.8485962203157765,18.722421178073077,-0.9546748675160872
2025-02-28,0.8351328892517623,18.722421178073077,-0.9553939695454647
2025-03-01,0.8277574773720809,18.722421178073077,-0.9557879042726848
2025-03-02,0.839408303532259,18.722421178073077,-0.9551656115654882
2025-03-03,1.3051240542105296,18.722421178073077,-0.9302908506438773
2025-03-04,0.9674428016223382,18.722421178073077,-0.9483270463568374
2025-03-05,1.036581879297021,18.722421178073077,-0.9446341971779257
2025-03-06,1.0815866787406356,18.722421178073077,-0.9422304055413867
2025-03-07,0.9880110815504112,18.722421178073077,-0.9472284555425167
2025-03-08,0.8963420617657086,18.722421178073077,-0.9521246716308537
2025-03-09,0.8806954023374551,18.722421178073077,-0.9529603893662595
2025-03-10,0.7807565863914835,18.722421178073077,-0.9582983109414357
2025-03-11,0.6763668452150314,18.722421178073077,-0.9638739648690755
2025-03-12,0.765822009812697,18.722421178073077,-0.9590959949822303
2025-03-13,0.7822907459127879,18.722421178073077,-0.9582163685736877
2025-03-14,0.7825312841859428,18.722421178073077,-0.9582035209686228
2025-03-15,0.8322087528075964,18.722421178073077,-0.9555501532151064
2025-03-16,0.8380189869319027,18.722421178073077,-0.9552398175983052
